address,name,online_order,book_table,rate,votes,location,rest_type,cuisines,cost,reviews_list,menu_item,type,city
911,857,0,1,3.1,6,3,0,38,550.0,985,3276,4,12
1442,1316,1,1,3.1,7,3,2,355,300.0,1718,0,4,12
226,230,0,1,3.7,330,3,0,31,850.0,9498,0,4,12
1502,1358,1,1,4.2,391,3,2,318,400.0,9693,0,4,12
6187,117,0,1,3.3,358,3,2,35,400.0,9694,3277,4,12
329,335,0,1,4.0,1784,3,2,202,200.0,9695,3278,4,12
6135,624,1,1,4.4,1833,3,2,74,200.0,9696,0,4,12
592,63,0,1,4.0,961,3,2,888,500.0,9697,3279,4,12
6188,4876,0,1,3.6,0,3,2,142,300.0,9698,0,4,12
1422,978,1,1,3.9,79,3,34,64,1.2,9382,0,4,12
1284,1185,0,1,4.1,171,3,2,47,400.0,1509,0,4,12
1504,1360,1,1,4.5,135,3,2,33,150.0,9699,0,4,12
1367,1247,0,1,3.7,23,3,2,579,200.0,9700,3280,4,12
1301,1198,0,1,3.9,53,3,2,3,200.0,4777,3281,4,12
1285,314,0,1,3.6,38,3,2,33,300.0,1510,0,4,12
1507,1363,1,1,4.2,424,3,2,33,100.0,9701,0,4,12
341,213,0,1,3.9,339,3,2,71,400.0,9702,3282,4,12
6189,67,0,1,3.9,1075,3,2,57,600.0,9703,171,4,12
6190,42,0,1,3.7,466,3,2,36,400.0,9704,3283,4,12
1292,1074,0,1,3.9,42,3,2,507,500.0,1518,3284,4,12
1282,1184,0,1,3.9,67,3,2,63,200.0,9705,3285,4,12
1297,1194,0,1,3.9,109,3,2,557,500.0,9706,3286,4,12
6191,202,0,1,3.1,113,3,2,138,600.0,9707,3287,4,12
6192,4877,0,1,3.7,0,3,2,71,400.0,9708,3288,4,12
323,329,0,1,4.0,233,3,2,93,400.0,9709,0,4,12
6193,347,1,1,3.9,65,3,2,101,100.0,9710,0,4,12
291,294,0,1,3.7,44,3,23,185,400.0,9711,0,4,12
1508,1364,1,1,3.6,15,3,2,3,150.0,1865,0,4,12
1448,48,0,1,3.9,20,3,2,501,800.0,1725,0,4,12
6194,41,0,1,3.7,181,3,2,49,500.0,9712,3289,4,12
1266,1176,0,1,4.1,311,3,2,552,200.0,9713,3290,4,12
1287,257,0,1,3.9,104,3,2,63,200.0,1513,3291,4,12
288,292,0,1,3.6,35,3,2,182,300.0,9714,0,4,12
1308,1203,0,1,3.7,54,3,2,561,400.0,9715,3292,4,12
1365,1246,0,1,4.0,126,3,2,71,400.0,1613,3293,4,12
364,369,0,1,3.9,24,3,2,220,300.0,371,3294,4,12
6195,135,1,1,3.5,30,3,2,331,200.0,9716,0,4,12
1374,1254,0,1,3.9,315,3,2,580,300.0,1633,3295,4,12
6196,4878,0,1,4.3,0,3,2,228,400.0,9717,3296,4,12
6139,300,0,1,3.4,70,3,2,47,400.0,9718,0,4,12
1345,1229,0,1,3.9,37,3,19,420,400.0,9719,0,4,12
6197,2470,1,1,3.8,38,3,2,33,200.0,9720,0,4,12
266,270,0,1,3.7,16,3,2,33,100.0,270,3297,4,12
362,367,0,1,3.4,12,3,2,218,300.0,9321,3298,4,12
234,238,0,1,3.9,138,3,2,154,400.0,9721,3299,4,12
1352,1236,0,1,3.3,23,3,2,3,300.0,1596,3300,4,12
6198,215,0,1,3.2,14,3,2,38,300.0,9722,3301,4,12
968,913,0,1,3.5,29,3,34,40,400.0,1045,3302,4,12
1293,382,0,1,3.6,21,3,2,49,150.0,1519,3303,4,12
1428,1301,1,1,3.6,31,3,2,3,200.0,1703,0,4,12
1301,1001,1,1,3.8,266,3,2,79,250.0,1876,0,4,12
1270,542,0,1,3.3,399,3,2,38,300.0,1475,3304,4,12
3664,1997,0,1,3.9,100,3,2,33,200.0,9723,3305,4,12
1429,1302,1,1,3.5,9,3,2,596,500.0,1704,0,4,12
1250,1166,1,1,3.8,19,3,2,545,200.0,9176,0,4,12
701,667,0,1,3.4,18,3,2,29,100.0,9724,2891,4,12
4535,149,0,1,3.6,407,3,2,1508,400.0,6082,3306,4,12
4536,91,0,1,3.8,47,3,9,605,400.0,9725,3307,4,12
4537,3756,1,1,3.7,20,3,2,33,200.0,6086,0,4,12
1351,1235,0,1,3.4,14,3,2,576,400.0,9726,3085,4,12
258,262,0,1,3.7,46,3,2,29,200.0,1616,0,4,12
1512,1369,1,1,3.7,56,3,2,33,150.0,1879,0,4,12
1432,1305,1,1,3.6,21,3,2,118,200.0,1707,0,4,12
474,467,1,1,3.8,39,3,2,3,250.0,533,0,4,12
1261,1173,0,1,4.1,421,3,2,35,500.0,1464,3308,4,12
1309,1204,0,1,3.9,135,3,2,142,350.0,9323,3309,4,12
1419,1293,0,1,3.5,35,3,2,318,250.0,9727,0,4,12
1366,819,0,1,3.4,11,3,2,413,200.0,1617,3310,4,12
1432,468,1,1,4.0,82,3,2,33,200.0,9728,0,4,12
119,122,0,1,3.7,97,3,2,0,350.0,9729,3311,4,12
177,181,0,1,3.0,23,3,2,125,400.0,178,0,4,12
4331,2154,1,1,3.7,15,3,2,33,200.0,9494,0,4,12
847,800,0,1,3.4,9,3,2,408,200.0,922,3312,4,12
1253,504,0,1,3.0,62,3,5,546,650.0,9530,1492,4,12
1315,1210,0,1,3.6,62,3,2,62,400.0,9730,3313,4,12
1411,1286,0,1,3.1,22,3,2,63,400.0,1684,0,4,12
1436,1310,1,1,3.7,13,3,2,101,100.0,1712,0,4,12
477,470,1,1,3.3,14,3,2,33,250.0,536,0,4,12
4272,3572,1,1,3.6,19,3,2,1453,400.0,5519,0,4,12
263,267,0,1,3.5,11,3,2,63,200.0,267,3033,4,12
1417,1292,0,1,3.8,76,3,2,519,300.0,9731,3314,4,12
1418,582,0,1,3.2,9,3,2,38,400.0,1691,0,4,12
6199,187,0,1,3.4,145,3,2,130,600.0,9732,3315,4,12
1517,582,1,1,3.7,29,3,2,71,300.0,1893,0,4,12
4558,3770,1,1,3.3,5,3,2,63,200.0,6126,0,4,12
6200,56,0,1,3.3,4,3,2,49,300.0,9733,3316,4,12
1410,216,0,1,3.7,17,3,2,243,200.0,1683,0,4,12
1518,1375,1,1,3.0,17,3,2,5,200.0,1895,0,4,12
968,3781,1,1,3.1,12,3,34,1513,500.0,6137,0,4,12
1520,1377,1,1,3.4,6,3,2,81,250.0,1897,0,4,12
4347,1081,1,1,3.7,27,3,2,298,300.0,5605,0,4,12
1521,1378,1,1,3.3,10,3,2,93,300.0,1898,0,4,12
1353,1237,0,1,3.6,20,3,2,145,250.0,1597,3090,4,12
942,886,0,1,3.2,58,3,2,438,400.0,1017,3317,4,12
1366,1285,0,1,3.1,68,3,2,1018,550.0,9734,0,4,12
6146,4857,1,1,3.4,9,3,2,33,100.0,9514,0,4,12
1337,1222,0,1,2.9,19,3,2,31,300.0,1577,3318,4,12
6201,4879,1,1,4.3,721,8,38,505,1.5,9735,0,4,12
3527,1399,1,0,4.9,6452,12,0,631,1.6,9736,0,4,12
488,480,1,0,4.8,3864,8,0,259,1.6,9737,0,4,12
489,481,1,1,4.3,362,8,0,219,1.2,9738,0,4,12
730,691,0,0,4.3,4325,8,38,368,1.6,9739,3319,4,12
661,630,0,0,4.3,2230,8,27,333,1.2,9740,3320,4,12
1211,1135,1,0,4.3,1230,8,33,530,1.5,9741,0,4,12
6202,2358,1,0,4.5,800,11,0,106,1.5,9742,0,4,12
1213,1137,1,0,3.9,1791,8,17,532,1.3,9743,0,4,12
685,653,0,1,4.3,2447,8,0,5,800.0,9744,0,4,12
6203,4880,0,1,4.2,146,8,0,253,600.0,9745,3321,4,12
491,483,0,0,4.1,1551,8,0,261,1.0,9746,3322,4,12
598,573,0,1,4.0,1992,8,0,312,800.0,9747,3323,4,12
6204,4881,0,0,3.9,0,8,0,1863,800.0,9748,3324,4,12
806,762,0,0,4.1,591,8,28,394,1.2,9749,3325,4,12
0,0,0,0,4.1,783,0,0,0,800.0,9750,0,4,12
495,1029,0,1,4.0,960,8,0,1464,600.0,9751,3326,4,12
6205,1260,0,1,3.7,0,8,0,5,1.0,9752,0,4,12
6148,841,1,0,4.3,1083,8,28,226,800.0,9753,0,4,12
6114,4847,1,0,4.2,1466,8,4,11,800.0,9754,0,4,12
1466,1329,1,0,4.3,1038,1,0,603,1.0,9755,0,4,12
1303,1199,0,0,4.1,1542,12,0,560,800.0,9314,3327,4,12
628,601,0,1,4.5,414,11,0,326,1.0,9756,3328,4,12
40,55,0,0,4.2,361,0,0,48,800.0,9757,3329,4,12
1079,1022,1,0,4.1,1204,8,42,248,1.2,9758,0,4,12
916,861,0,0,4.1,1411,8,42,204,1.1,9759,3129,4,12
6206,4882,1,1,4.0,726,8,27,1864,1.5,9760,0,4,12
376,381,0,0,4.2,2130,0,0,223,800.0,9761,3330,4,12
774,605,0,0,4.0,889,8,0,5,900.0,9469,0,4,12
4068,3377,1,1,3.9,206,12,0,1127,600.0,5263,0,4,12
6207,4883,0,1,3.6,0,11,0,1865,800.0,9762,3331,4,12
493,485,0,0,3.8,768,8,0,5,600.0,9763,0,4,12
6117,4848,1,1,4.0,769,8,35,639,600.0,9764,0,4,12
1341,1225,0,1,3.9,922,8,17,573,1.0,9408,3332,4,12
1088,1032,1,0,4.1,468,8,0,489,700.0,9765,0,4,12
739,699,0,1,4.1,592,8,0,298,700.0,9766,0,4,12
1277,570,0,0,4.1,2727,12,0,309,800.0,9767,3333,4,12
1399,1275,0,1,4.2,185,12,8,322,300.0,1664,0,4,12
935,879,0,0,4.0,791,8,0,436,1.3,9768,3078,4,12
889,836,0,0,4.0,1017,8,41,417,1.3,9769,3334,4,12
843,798,0,1,3.9,118,8,0,40,600.0,9770,0,4,12
757,715,0,0,4.1,1028,11,0,5,1.0,9771,0,4,12
973,918,0,1,4.0,509,8,6,453,1.0,9772,3335,4,12
1056,997,0,0,3.8,563,8,0,5,800.0,1133,0,4,12
771,726,0,0,4.2,240,8,3,384,600.0,9773,0,4,12
994,937,0,0,4.1,294,8,0,214,500.0,1072,3176,4,12
924,869,0,1,4.1,465,12,4,432,500.0,9774,0,4,12
522,7,0,0,4.3,4421,8,3,7,600.0,9775,3336,4,12
1085,1028,0,1,3.7,115,12,0,520,500.0,9776,0,4,12
1214,1138,1,1,4.0,130,8,2,71,300.0,1378,0,4,12
638,610,0,1,3.9,324,11,0,38,650.0,9777,3337,4,12
988,932,0,0,4.1,848,8,28,458,1.1,9778,3338,4,12
204,208,1,1,3.8,59,0,0,38,750.0,205,0,4,12
69,72,0,1,4.1,564,1,2,33,150.0,9779,3339,4,12
6208,134,0,1,3.7,0,8,2,47,300.0,9780,0,4,12
792,748,0,1,3.9,200,8,2,390,400.0,865,0,4,12
4519,1333,1,1,4.2,875,8,2,33,300.0,9781,0,4,12
977,922,0,1,3.7,19,8,8,456,200.0,1055,0,4,12
6161,3608,1,1,2.7,100,8,0,1307,650.0,9782,0,4,12
677,643,0,1,3.8,666,8,0,343,650.0,9296,3340,4,12
6209,877,1,1,4.1,99,8,2,434,400.0,9783,0,4,12
579,559,0,1,3.6,52,8,2,307,300.0,9784,3341,4,12
588,566,0,1,3.9,54,11,2,310,400.0,9785,3342,4,12
14,14,0,1,3.8,91,0,4,10,650.0,15,3343,4,12
1091,1036,1,1,2.9,60,8,2,305,400.0,9786,0,4,12
4447,3055,1,1,4.0,139,12,2,1218,200.0,5828,0,4,12
3959,3289,0,1,3.9,71,12,0,595,1.0,9787,3344,4,12
6210,4884,1,1,3.7,0,8,4,10,600.0,9788,0,4,12
520,511,1,1,4.1,523,8,4,277,550.0,9188,0,4,12
1361,1243,0,1,3.9,214,12,0,1346,600.0,1608,3345,4,12
647,617,0,1,4.1,382,12,2,111,250.0,5120,3346,4,12
51,52,1,1,4.0,1050,0,2,45,450.0,9789,0,4,12
250,254,0,0,4.0,634,0,0,38,800.0,9515,0,4,12
642,613,0,0,3.9,1230,11,0,1866,900.0,9790,3347,4,12
3550,3010,1,1,3.7,203,8,0,37,900.0,9791,0,4,12
896,842,0,1,3.5,20,11,2,71,400.0,9792,0,4,12
6211,4885,0,1,3.8,0,8,2,1867,700.0,9793,3348,4,12
740,700,0,1,3.6,221,12,20,373,400.0,9295,3349,4,12
1359,1241,0,1,3.4,7,20,2,158,300.0,1606,3112,4,12
1348,1232,0,1,3.7,28,12,4,22,400.0,9794,3350,4,12
4526,296,0,1,3.7,125,8,24,145,400.0,9795,3351,4,12
934,878,0,1,3.6,71,12,2,435,350.0,9796,3352,4,12
6212,1725,0,1,3.9,0,8,2,5,250.0,9797,0,4,12
1332,915,0,1,3.7,31,12,15,569,150.0,1567,3353,4,12
813,769,0,1,3.0,18,12,0,38,450.0,4852,0,4,12
495,487,1,0,4.0,166,8,0,109,1.0,9798,0,4,12
399,342,1,1,3.7,46,0,20,67,400.0,410,0,4,12
1427,1300,1,1,3.0,30,16,2,595,400.0,1702,0,4,12
6213,46,1,1,4.0,99,8,0,40,850.0,9799,0,4,12
6214,1478,1,1,3.4,0,8,0,5,800.0,9800,0,4,12
552,537,0,1,4.2,200,12,2,5,300.0,4908,3354,4,12
537,524,0,1,3.9,22,8,2,290,400.0,596,0,4,12
424,426,1,1,4.4,344,0,2,33,100.0,1862,0,4,12
425,427,1,1,3.5,73,0,2,243,500.0,1868,0,4,12
1093,1037,1,1,4.0,194,8,0,492,500.0,1176,0,4,12
1220,554,0,1,3.9,49,8,2,1677,400.0,1386,0,4,12
16,16,0,1,3.8,146,0,4,14,700.0,17,3355,4,12
961,906,0,1,2.5,208,8,0,446,650.0,1038,3356,4,12
393,400,0,1,3.9,893,0,0,232,750.0,9801,0,4,12
6215,4886,0,1,3.3,0,12,2,520,400.0,9802,3357,4,12
1276,1182,0,1,4.1,101,8,2,318,250.0,1484,0,4,12
1221,1142,1,1,3.8,179,8,2,534,400.0,1388,0,4,12
415,418,1,1,3.7,41,0,0,38,450.0,1860,0,4,12
1222,1143,1,1,3.3,97,8,28,535,1.1,1390,0,4,12
1274,1181,0,1,4.0,263,8,2,47,300.0,1480,3069,4,12
3651,3081,0,1,4.0,115,12,2,370,400.0,4700,3358,4,12
202,206,0,1,3.8,42,0,2,71,300.0,203,3150,4,12
331,337,0,1,3.7,513,1,4,203,600.0,9803,3359,4,12
275,279,0,1,3.8,76,1,2,71,300.0,9804,3360,4,12
4042,3354,1,1,3.8,105,12,0,604,700.0,5232,0,4,12
673,640,0,0,3.5,552,11,0,341,600.0,9805,3361,4,12
1057,998,1,1,3.7,246,8,0,68,450.0,1134,0,4,12
6216,4887,0,1,3.8,0,8,2,1868,700.0,9806,3362,4,12
706,672,0,1,3.7,83,8,2,356,400.0,9807,3363,4,12
6149,447,0,1,3.8,217,8,2,5,450.0,9537,3364,4,12
228,232,0,1,3.9,18,1,2,152,200.0,229,0,4,12
807,763,0,1,3.6,43,8,2,38,500.0,880,3365,4,12
1449,1321,0,1,3.6,10,12,2,602,100.0,1726,3366,4,12
4394,3671,1,1,4.0,160,12,37,518,150.0,9622,0,4,12
468,213,1,1,4.2,255,1,2,33,150.0,9808,0,4,12
508,499,1,1,3.8,69,11,35,1486,700.0,567,0,4,12
566,231,0,1,3.7,520,8,0,71,400.0,626,3367,4,12
844,799,0,1,3.5,42,12,0,219,350.0,919,3368,4,12
374,379,0,1,3.9,39,1,2,53,200.0,381,3369,4,12
943,887,0,1,3.8,94,11,34,439,1.1,9809,3370,4,12
1264,1175,0,1,3.7,133,8,2,551,250.0,1468,3371,4,12
625,598,0,1,3.7,171,8,2,324,200.0,9810,3372,4,12
801,757,0,1,3.8,146,8,0,53,600.0,9811,0,4,12
867,816,0,1,3.7,37,8,0,411,800.0,941,2934,4,12
1151,666,1,1,4.0,910,11,2,351,600.0,9300,0,4,12
856,809,0,1,3.6,11,8,2,409,200.0,9812,3373,4,12
510,501,0,1,3.6,17,11,9,270,900.0,9186,3374,4,12
370,375,0,1,3.5,7,0,2,3,500.0,9350,3375,4,12
111,114,0,1,3.9,547,1,0,84,700.0,9813,3376,4,12
1392,364,0,1,3.2,4,8,21,585,200.0,1654,3377,4,12
1186,1116,1,1,3.0,50,11,34,53,400.0,1311,0,4,12
967,912,0,1,3.4,4,11,2,450,400.0,1044,3378,4,12
6217,33,0,1,3.9,313,8,2,28,500.0,9814,3379,4,12
964,909,0,1,3.5,61,8,2,27,500.0,1041,0,4,12
1187,1117,1,1,3.6,13,11,2,71,300.0,1312,0,4,12
6218,517,1,1,4.1,150,8,2,1787,400.0,9815,0,4,12
4433,3693,1,1,2.9,84,12,0,508,500.0,5798,0,4,12
283,287,0,1,3.6,130,0,0,179,600.0,9816,0,4,12
900,846,0,1,3.8,616,12,4,419,600.0,9817,3380,4,12
3683,3095,0,1,3.3,395,21,2,5,400.0,4743,0,4,12
6219,4888,1,1,4.0,38,8,2,33,200.0,9818,0,4,12
3985,3307,1,1,3.5,17,12,2,38,200.0,5141,0,4,12
1001,942,0,1,3.0,61,12,4,10,650.0,1079,3381,4,12
1316,268,0,1,3.5,42,12,4,171,600.0,1545,3382,4,12
759,716,0,1,4.2,289,11,2,380,400.0,9819,3383,4,12
1196,622,0,1,3.3,34,11,2,367,300.0,1332,3384,4,12
1373,1253,0,1,3.7,15,12,2,331,400.0,1631,3385,4,12
496,488,1,1,3.5,177,8,0,119,950.0,9820,0,4,12
919,864,0,1,3.9,154,8,34,269,400.0,993,2982,4,12
681,649,0,1,3.9,15,8,2,260,500.0,9520,0,4,12
789,745,0,1,3.7,11,11,2,240,300.0,862,3386,4,12
1339,1224,0,1,2.8,137,12,2,129,300.0,1581,3387,4,12
270,274,0,1,3.4,11,1,17,173,800.0,274,3103,4,12
776,732,0,1,3.6,96,8,0,68,600.0,849,3388,4,12
527,516,0,1,2.6,18,8,4,10,500.0,586,0,4,12
1269,1178,0,1,4.0,58,12,2,288,300.0,1474,3389,4,12
890,837,0,1,3.5,7,12,2,219,300.0,964,3390,4,12
908,854,0,1,3.7,195,12,2,5,400.0,9821,0,4,12
795,751,0,1,3.5,14,12,2,63,300.0,868,3391,4,12
742,702,0,1,3.1,177,12,2,355,500.0,9822,3392,4,12
4145,3454,0,1,2.7,73,12,0,78,600.0,5358,3393,4,12
923,868,0,1,3.0,140,12,0,431,600.0,9823,0,4,12
805,761,0,1,3.3,15,11,2,63,350.0,878,3394,4,12
1430,1303,1,1,3.0,16,16,2,597,200.0,9824,0,4,12
4336,3755,1,1,3.8,40,8,2,33,100.0,6081,0,4,12
142,146,0,1,3.6,47,0,2,107,500.0,144,3395,4,12
317,323,0,1,3.6,6,1,2,142,300.0,324,3396,4,12
431,431,1,1,3.8,191,0,2,33,300.0,9825,0,4,12
1189,1118,1,1,3.5,5,11,34,524,300.0,1321,0,4,12
6220,4889,1,1,3.7,20,8,2,33,100.0,9826,0,4,12
570,550,0,1,2.7,174,12,0,304,450.0,9827,3397,4,12
1140,1085,0,1,3.6,70,8,0,78,600.0,1225,0,4,12
902,848,0,1,3.2,20,8,0,421,700.0,976,3115,4,12
711,675,0,1,3.9,85,8,2,357,300.0,781,3398,4,12
1378,1258,0,1,3.9,37,16,2,5,250.0,1639,0,4,12
72,75,1,1,3.8,39,0,2,64,350.0,77,0,4,12
894,332,0,1,3.3,44,8,2,101,200.0,9828,3399,4,12
1102,1048,1,1,3.2,8,8,2,5,300.0,1186,0,4,12
6165,4867,1,1,3.5,134,8,0,38,650.0,9829,0,4,12
4461,3704,1,1,3.8,58,12,2,33,300.0,5845,0,4,12
1190,1119,1,1,3.6,25,11,34,525,500.0,1322,0,4,12
472,465,1,1,3.4,6,1,2,253,300.0,531,0,4,12
4399,3673,1,1,3.9,41,12,19,236,200.0,5674,0,4,12
4540,3759,1,1,3.4,24,8,34,1041,600.0,9830,0,4,12
180,184,0,1,3.6,16,8,0,33,400.0,181,3400,4,12
1146,1092,0,1,2.9,7,12,4,513,400.0,1232,0,4,12
3755,3153,0,1,3.8,62,12,2,424,300.0,4834,3401,4,12
774,729,0,1,3.1,10,8,34,76,500.0,846,3402,4,12
657,626,0,1,3.8,358,12,2,38,400.0,9267,3403,4,12
1075,1018,1,1,3.4,12,8,40,485,300.0,1156,0,4,12
416,419,1,1,3.4,10,0,2,239,300.0,445,0,4,12
860,4890,1,1,4.0,88,8,0,30,500.0,9831,0,4,12
4435,3694,1,1,3.5,18,12,0,1490,550.0,9832,0,4,12
1165,1104,1,1,3.6,41,8,46,516,400.0,1257,0,4,12
4072,3382,1,1,3.8,87,12,2,63,250.0,5270,0,4,12
948,891,0,1,3.0,57,8,0,40,650.0,9833,1473,4,12
208,213,0,1,4.0,40,1,0,143,600.0,9563,0,4,12
1193,1121,1,1,2.8,14,11,34,3,300.0,1327,0,4,12
1434,1307,1,1,3.6,15,16,2,71,300.0,1709,0,4,12
1484,1341,1,1,2.7,49,1,2,79,600.0,9834,0,4,12
287,291,0,1,3.4,41,9,22,181,400.0,9835,3219,4,12
1066,1009,0,1,3.6,43,8,0,480,600.0,9836,0,4,12
976,921,0,1,3.8,254,12,0,53,600.0,1054,0,4,12
261,265,0,1,3.6,24,0,0,38,600.0,265,3404,4,12
857,810,0,1,2.8,102,11,2,38,350.0,9837,3405,4,12
4546,3762,1,1,4.1,379,8,2,71,300.0,6104,0,4,12
6150,4858,1,1,3.2,7,8,2,5,200.0,9540,0,4,12
599,574,0,1,3.7,66,8,2,313,400.0,9838,3406,4,12
3834,3197,0,1,3.9,139,12,2,158,300.0,9380,3407,4,12
1072,1015,0,1,3.7,117,8,2,5,150.0,9839,0,4,12
1194,186,0,1,3.8,75,11,2,129,200.0,9840,3408,4,12
814,770,0,1,3.0,6,11,39,398,400.0,888,3409,4,12
1103,1049,1,1,3.6,30,8,0,146,450.0,1187,0,4,12
418,421,1,1,3.4,6,0,0,240,500.0,447,0,4,12
528,27,1,1,3.4,48,8,4,10,550.0,9841,0,4,12
497,489,1,1,2.8,43,8,0,264,1.0,6106,0,4,12
515,506,1,1,3.3,14,11,1,273,700.0,574,0,4,12
274,278,0,1,3.5,11,1,20,175,200.0,278,3410,4,12
1129,1073,1,1,3.9,194,8,0,71,400.0,5633,0,4,12
99,102,1,1,3.1,30,0,17,78,1.0,101,0,4,12
6118,4849,1,1,3.8,33,8,4,10,300.0,9843,0,4,12
532,519,1,1,3.1,11,12,4,285,500.0,591,0,4,12
556,541,0,1,3.7,478,12,2,30,450.0,9844,3411,4,12
907,853,0,1,2.9,42,12,2,423,250.0,981,3012,4,12
1376,1256,0,0,3.7,49,12,4,92,300.0,9845,1659,4,12
247,297,0,1,2.7,123,0,2,63,200.0,9846,2975,4,12
937,882,0,1,3.9,92,8,2,397,300.0,1012,3412,4,12
3765,3159,0,1,2.7,24,12,2,5,250.0,4845,3413,4,12
107,110,1,1,3.0,98,0,17,38,800.0,108,0,4,12
6151,4859,1,1,2.7,39,8,0,322,500.0,9847,0,4,12
497,1144,1,1,2.8,56,8,32,5,1.2,9848,0,4,12
4158,3466,1,1,3.1,53,12,0,710,600.0,9849,0,4,12
3560,3020,1,1,3.6,22,12,4,18,500.0,4579,0,4,12
6113,4891,1,1,3.1,16,8,0,1869,700.0,9850,0,4,12
6113,4846,1,1,3.5,44,8,0,78,1.0,9851,0,4,12
6167,1009,1,1,3.6,25,8,0,1692,550.0,9589,0,4,12
4164,3472,1,1,3.3,7,12,0,1426,550.0,5379,0,4,12
1114,1060,1,1,3.4,9,8,0,606,500.0,1198,0,4,12
6168,4868,1,1,3.2,4,8,0,254,600.0,9590,0,4,12
1471,258,1,1,3.2,6,1,24,105,100.0,1760,0,4,12
476,469,1,1,3.2,6,1,0,71,450.0,535,0,4,12
6221,4892,1,1,3.4,0,8,2,33,150.0,9852,0,4,12
864,375,0,1,3.3,13,8,2,79,300.0,938,3414,4,12
4363,1205,0,1,3.8,50,12,2,562,250.0,9853,0,4,12
1382,803,0,1,3.2,10,12,2,205,250.0,1646,0,4,12
781,737,0,1,3.4,12,8,2,205,300.0,854,3415,4,12
4469,2790,0,1,3.7,43,12,2,1198,250.0,5857,0,4,12
1357,1240,0,1,3.7,14,12,2,260,200.0,1603,0,4,12
1430,354,0,1,3.2,4,16,2,49,500.0,1892,3416,4,12
1135,1080,0,1,3.4,8,12,2,63,150.0,1220,0,4,12
87,90,1,1,3.6,65,0,2,74,300.0,9854,0,4,12
1166,1105,1,1,2.9,231,8,9,517,800.0,9855,0,4,12
687,654,0,1,3.8,185,12,2,347,400.0,9856,3417,4,12
854,807,0,1,3.7,51,11,2,5,300.0,9857,3418,4,12
4121,3433,0,1,3.0,11,12,2,288,200.0,5336,3419,4,12
955,900,0,1,3.5,12,12,2,63,250.0,5328,3420,4,12
3972,3297,0,1,3.7,26,12,2,1365,400.0,5126,3421,4,12
1061,1003,0,1,3.9,33,8,34,248,600.0,1140,0,4,12
313,319,0,1,3.2,4,1,2,195,100.0,320,0,4,12
4132,3444,1,1,3.8,67,12,2,38,400.0,9858,0,4,12
6166,71,1,1,2.8,127,12,2,61,300.0,9584,0,4,12
4471,3710,1,1,3.0,67,12,2,71,300.0,9859,0,4,12
4559,3771,1,1,3.2,5,8,2,243,200.0,6127,0,4,12
89,92,1,1,3.4,52,0,2,33,300.0,9860,0,4,12
6222,2280,1,1,3.6,141,8,2,1017,300.0,9861,0,4,12
188,192,1,1,3.6,46,1,2,134,450.0,9862,0,4,12
4472,3711,1,1,3.4,12,12,2,494,300.0,5862,0,4,12
740,284,1,1,3.5,12,12,2,71,200.0,5863,0,4,12
1225,1146,1,1,3.4,4,8,2,5,350.0,1405,0,4,12
189,193,1,1,3.8,149,1,2,74,150.0,9585,0,4,12
4439,3697,1,1,3.7,41,12,0,288,450.0,9863,0,4,12
4440,460,1,1,3.1,8,12,0,250,600.0,5818,0,4,12
6223,4893,1,1,3.1,6,16,21,29,200.0,9864,0,4,12
4091,3485,1,1,3.1,6,12,2,38,400.0,5394,0,4,12
4202,3509,1,1,3.5,8,12,0,595,700.0,5421,0,4,12
6170,4870,1,1,3.3,16,16,0,322,600.0,9593,0,4,12
4563,3775,1,1,3.1,10,8,15,207,200.0,6130,0,4,12
211,216,0,1,3.1,12,1,2,145,150.0,212,3422,4,12
1486,1343,0,1,3.3,0,1,2,38,300.0,1801,3423,4,12
974,919,0,1,3.6,16,12,2,454,300.0,1052,3424,4,12
4473,3712,1,1,4.0,40,12,15,189,400.0,5865,0,4,12
1197,1122,1,1,3.4,15,11,2,449,150.0,1333,0,4,12
1198,1123,1,1,3.6,56,11,2,3,400.0,9865,0,4,12
4566,3778,1,1,3.4,25,8,2,101,200.0,6133,0,4,12
4152,3460,1,1,3.6,42,12,2,1424,400.0,9866,0,4,12
4157,3465,1,1,3.1,9,12,2,5,350.0,5371,0,4,12
4405,3679,1,1,3.8,47,12,9,69,200.0,9631,0,4,12
4475,210,1,1,3.3,4,12,2,449,200.0,5870,0,4,12
1021,962,1,1,3.3,4,11,34,466,400.0,1098,0,4,12
4159,3467,1,1,3.5,15,12,2,38,200.0,5373,0,4,12
4191,3496,1,1,3.6,38,12,2,30,250.0,5408,0,4,12
1186,1127,1,1,3.4,4,11,47,228,600.0,1342,0,4,12
1188,1128,1,1,3.1,23,11,34,527,450.0,1343,0,4,12
4194,3500,1,1,3.3,5,12,2,5,400.0,5412,0,4,12
6224,4894,1,1,3.3,4,16,2,118,500.0,9867,0,4,12
4165,3473,1,1,3.6,34,12,2,97,650.0,9868,0,4,12
1186,1129,1,1,3.5,14,11,2,207,100.0,1345,0,4,12
4477,855,1,1,3.5,14,12,2,424,300.0,5874,0,4,12
4168,3476,1,1,3.4,6,12,2,449,300.0,5381,0,4,12
4479,3715,1,1,3.3,22,12,2,38,300.0,5876,0,4,12
3802,3178,0,1,3.2,11,12,2,5,250.0,9869,3425,4,12
4444,3701,1,1,3.7,112,12,0,1492,500.0,9870,0,4,12
